ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,1,605.03,1497.17,1304.99,394.54,2318.96,45.61,371.69,2388.18,8.6476,369,28.42,17.1551,275
1,2,607.82,1481.2,1246.11,334.36,2323.95,44.26,315.32,2388.12,9.2405,364,24.29,14.8039,274
1,3,556.0,1359.08,1128.36,193.55,2222.67,41.8,183.04,2387.75,9.3472,333,14.98,8.9125,273
1,4,550.17,1349.69,1127.89,138.74,2211.58,42.21,130.4,2387.72,9.3961,332,10.35,6.4181,272
1,5,536.72,1253.18,1050.69,175.75,1915.1,36.76,164.56,2028.05,10.8682,305,14.31,8.574,271
1,6,536.62,1258.9,1047.35,175.16,1915.14,36.87,164.46,2028.03,10.9378,307,14.26,8.4941,270
1,7,549.47,1351.28,1124.43,138.68,2211.62,41.99,130.82,2387.73,9.3595,330,10.57,6.3555,269
1,8,549.49,1349.2,1126.95,138.75,2211.67,42.15,131.0,2387.7,9.3753,330,10.67,6.2992,268
1,9,555.64,1357.76,1133.32,194.57,2222.74,41.98,182.91,2387.76,9.3341,336,14.84,8.9374,267
1,10,607.33,1483.66,1261.66,334.17,2323.89,44.35,314.94,2388.03,9.2522,365,24.47,14.6186,266
1,11,604.97,1501.43,1308.06,394.14,2318.92,45.25,371.46,2388.16,8.6635,370,28.39,17.0537,265
1,12,549.22,1351.25,1128.23,139.0,2211.66,42.17,130.65,2387.66,9.3755,331,10.48,6.341,264
1,13,536.81,1266.49,1050.65,175.86,1915.16,36.69,164.49,2028.05,10.9289,307,14.21,8.6485,263
1,14,549.86,1348.21,1124.43,139.44,2211.61,42.03,130.7,2387.7,9.3854,333,10.7,6.3459,262
1,15,642.68,1588.08,1405.52,553.31,2388.15,47.4,521.15,2388.13,8.4224,391,38.92,23.379,261
1,16,536.85,1255.39,1045.72,175.56,1915.16,36.88,164.24,2028.06,10.8909,308,14.3,8.667,260
1,17,536.43,1263.53,1052.85,175.3,1915.18,36.94,165.06,2028.04,10.8812,306,14.44,8.6406,259
1,18,607.55,1484.77,1254.02,335.24,2323.95,44.35,314.97,2387.99,9.2314,365,24.33,14.6571,258
1,19,549.74,1349.26,1128.53,137.86,2211.57,42.26,130.45,2387.68,9.3745,330,10.55,6.3165,257
1,20,556.13,1360.08,1132.99,194.4,2222.71,41.88,183.22,2387.8,9.3425,333,14.8,8.8903,256
1,21,604.43,1489.56,1303.94,394.24,2318.98,45.4,370.92,2388.15,8.681,370,28.59,17.1567,255
1,22,555.62,1364.46,1120.07,194.89,2222.69,41.88,183.07,2387.82,9.3369,334,14.81,8.9771,254
1,23,604.99,1502.94,1315.0,394.06,2318.95,45.21,371.6,2388.23,8.6643,370,28.54,17.0128,253
1,24,549.02,1358.44,1121.73,138.8,2211.6,42.06,129.93,2387.67,9.3592,332,10.68,6.3513,252
1,25,607.35,1484.56,1252.51,334.46,2323.96,44.38,314.8,2388.07,9.2142,365,24.53,14.6724,251
1,26,549.55,1349.35,1130.99,138.46,2211.62,42.21,130.65,2387.69,9.4075,331,10.49,6.3442,250
1,27,549.31,1345.42,1130.56,138.75,2211.59,42.07,130.78,2387.71,9.3916,330,10.49,6.3296,249
1,28,549.3,1357.39,1128.8,138.55,2211.62,42.03,130.44,2387.62,9.344,331,10.57,6.3721,248
1,29,604.49,1501.87,1312.54,394.29,2318.92,45.26,371.12,2388.17,8.6762,369,28.75,17.0546,247
1,30,549.55,1353.61,1131.34,138.54,2211.7,42.15,130.82,2387.67,9.3877,330,10.62,6.3198,246
1,31,549.58,1352.84,1125.52,138.66,2211.67,42.16,130.98,2387.69,9.417,331,10.56,6.2812,245
1,32,555.62,1365.86,1134.14,194.55,2222.74,41.97,183.04,2387.83,9.2959,334,14.67,8.9619,244
1,33,555.87,1364.69,1129.21,193.62,2222.8,41.92,182.51,2387.85,9.3377,333,14.87,8.8815,243
1,34,536.8,1261.54,1044.79,175.52,1915.18,36.84,164.58,2028.07,10.896,306,14.01,8.6475,242
1,35,555.54,1362.1,1126.92,194.41,2222.76,41.8,183.01,2387.81,9.2995,332,14.86,8.8023,241
1,36,536.87,1262.34,1052.78,175.45,1915.06,36.75,164.53,2028.06,10.8845,306,14.45,8.5771,240
1,37,642.07,1596.41,1404.53,553.39,2388.09,47.4,521.68,2388.12,8.4361,393,38.89,23.2925,239
1,38,549.93,1353.79,1132.17,138.57,2211.65,42.25,130.63,2387.72,9.3801,330,10.58,6.2903,238
1,39,555.82,1361.37,1138.44,194.11,2222.72,42.07,182.44,2387.79,9.3014,333,14.95,8.8077,237
1,40,607.87,1490.79,1250.49,334.49,2323.9,44.48,314.19,2388.04,9.1953,366,24.41,14.6732,236
1,41,642.47,1595.21,1409.72,553.44,2388.09,47.46,521.27,2388.1,8.4429,393,38.83,23.2955,235
1,42,555.2,1366.71,1124.97,194.68,2222.7,41.88,183.02,2387.79,9.3061,333,14.54,8.9625,234
1,43,536.35,1260.54,1054.11,175.73,1915.17,36.76,164.4,2027.99,10.8846,307,14.31,8.5917,233
1,44,537.17,1259.07,1048.29,175.71,1915.14,36.85,164.22,2027.98,10.8952,308,14.22,8.5249,232
1,45,536.76,1263.3,1049.91,175.25,1915.18,36.78,164.36,2028.03,10.9544,307,14.26,8.7476,231
1,46,549.74,1347.59,1118.99,138.18,2211.64,42.28,130.47,2387.61,9.3946,332,10.43,6.3785,230
1,47,608.32,1485.03,1259.97,334.41,2323.96,44.53,315.23,2388.04,9.2428,365,24.63,14.5702,229
1,48,536.95,1254.99,1042.54,174.9,1915.12,36.63,164.52,2028.04,10.9232,307,14.15,8.5341,228
1,49,549.08,1357.48,1126.16,138.33,2211.69,42.04,130.08,2387.7,9.3347,331,10.47,6.3771,227
1,50,549.66,1349.34,1126.83,138.47,2211.56,42.14,130.48,2387.69,9.3666,330,10.49,6.3317,226
1,51,536.83,1266.63,1055.68,176.31,1915.19,36.71,164.5,2028.01,10.9012,306,14.28,8.6016,225
1,52,549.46,1345.85,1128.31,138.5,2211.62,41.86,130.96,2387.73,9.384,332,10.57,6.4166,224
1,53,605.07,1503.54,1312.19,394.76,2318.97,45.5,371.81,2388.21,8.667,368,28.39,17.088,223
1,54,607.82,1481.63,1259.46,334.97,2323.94,44.46,314.66,2388.09,9.2473,365,24.52,14.7624,222
1,55,607.95,1476.74,1254.03,334.3,2323.92,44.5,314.94,2388.06,9.2432,366,24.49,14.7589,221
1,56,607.75,1488.98,1246.5,334.08,2323.94,44.33,315.09,2388.06,9.2217,366,24.43,14.6111,220
1,57,549.36,1353.76,1122.4,138.25,2211.61,42.06,130.57,2387.72,9.3665,333,10.35,6.2675,219
1,58,642.45,1595.09,1408.44,553.19,2388.2,47.49,521.46,2388.13,8.4304,394,38.86,23.291,218
1,59,604.55,1502.13,1306.9,394.03,2318.91,45.37,371.65,2388.16,8.6652,368,28.53,17.0247,217
1,60,607.4,1488.52,1254.92,333.56,2323.91,44.46,314.6,2388.11,9.2013,365,24.51,14.7853,216
1,61,536.71,1262.12,1047.37,174.76,1915.16,36.88,164.58,2028.01,10.907,309,14.27,8.5651,215
1,62,555.53,1360.54,1130.97,194.2,2222.72,41.98,182.82,2387.8,9.3971,335,14.79,8.8707,214
1,63,536.5,1261.94,1049.71,175.77,1915.22,36.73,164.95,2028.06,10.8911,307,14.29,8.6163,213
1,64,605.16,1505.83,1312.38,395.09,2318.99,45.39,371.76,2388.15,8.662,369,28.34,17.122,212
1,65,555.82,1363.95,1131.79,193.79,2222.71,41.82,183.34,2387.83,9.3716,333,14.86,8.9551,211
1,66,555.33,1368.0,1126.84,193.77,2222.74,41.85,183.25,2387.84,9.3309,333,14.83,8.9278,210
1,67,607.19,1488.78,1252.82,334.3,2323.95,44.31,315.13,2388.02,9.2748,364,24.4,14.686,209
1,68,604.46,1500.01,1312.92,394.32,2318.97,45.57,371.6,2388.19,8.6553,368,28.47,17.0426,208
1,69,607.66,1479.55,1253.71,334.74,2323.93,44.25,314.41,2388.06,9.2548,366,24.49,14.6875,207
1,70,605.09,1497.45,1309.61,394.2,2318.94,45.51,371.33,2388.16,8.6361,371,28.68,17.0913,206
1,71,536.25,1257.01,1048.55,175.36,1915.14,36.74,164.54,2028.01,10.9089,307,14.22,8.7064,205
1,72,604.82,1500.6,1314.49,394.46,2318.99,45.52,371.77,2388.13,8.6587,371,28.57,17.0045,204
1,73,550.05,1346.88,1129.33,139.02,2211.7,42.04,130.9,2387.67,9.3602,332,10.73,6.3238,203
1,74,556.0,1364.61,1127.79,193.89,2222.76,41.96,182.83,2387.8,9.3089,334,14.92,8.9684,202
1,75,536.44,1260.34,1054.2,175.63,1915.16,36.64,164.69,2028.07,10.9096,308,14.38,8.5317,201
1,76,549.68,1356.07,1129.79,138.01,2211.67,42.23,130.96,2387.76,9.3894,332,10.84,6.2527,200
1,77,607.98,1481.71,1255.6,334.18,2323.94,44.54,314.18,2388.09,9.2126,365,24.35,14.7149,199
1,78,549.45,1356.13,1124.32,138.12,2211.66,42.16,130.78,2387.78,9.3813,332,10.78,6.2444,198
1,79,549.78,1350.95,1118.27,138.6,2211.65,42.11,130.33,2387.68,9.3566,331,10.49,6.2865,197
1,80,555.41,1374.89,1123.88,193.78,2222.73,41.93,182.74,2387.86,9.3022,334,14.59,8.8761,196
1,81,549.77,1347.55,1122.35,138.81,2211.64,42.23,130.21,2387.69,9.3837,331,10.39,6.344,195
1,82,604.68,1496.21,1315.22,393.97,2318.91,45.42,371.69,2388.17,8.6433,370,28.52,17.1232,194
1,83,536.87,1260.5,1045.0,175.55,1915.11,36.9,164.32,2028.02,10.8864,308,14.37,8.5475,193
1,84,607.56,1483.13,1255.58,334.61,2323.98,44.55,314.95,2387.99,9.2409,366,24.48,14.5669,192
1,85,555.62,1361.74,1123.93,194.31,2222.81,42.12,183.21,2387.87,9.3374,333,14.75,8.9654,191
1,86,536.35,1257.52,1044.05,174.84,1915.19,36.92,164.75,2028.05,10.9256,307,14.24,8.6281,190
1,87,549.7,1354.75,1126.13,138.56,2211.7,42.19,130.95,2387.76,9.373,331,10.49,6.3675,189
1,88,604.81,1502.34,1313.57,394.36,2318.99,45.58,371.13,2388.17,8.6515,369,28.53,17.0702,188
1,89,642.45,1595.38,1408.94,553.72,2388.14,47.64,521.18,2388.11,8.4479,393,38.85,23.3359,187
1,90,555.49,1352.53,1133.56,194.44,2222.74,41.83,182.8,2387.86,9.3206,336,14.83,8.8882,186
1,91,549.07,1353.96,1132.07,138.53,2211.69,42.26,130.29,2387.75,9.3657,328,10.33,6.3964,185
1,92,550.0,1344.36,1128.14,138.68,2211.69,42.03,130.32,2387.8,9.3839,331,10.54,6.3432,184
1,93,642.94,1587.24,1409.85,553.02,2388.18,47.59,521.23,2388.14,8.4455,393,38.79,23.3301,183
1,94,536.87,1263.13,1047.29,175.68,1915.17,36.73,164.12,2028.05,10.9107,308,14.32,8.5171,182
1,95,642.27,1587.06,1408.12,553.3,2388.14,47.6,521.92,2388.18,8.4451,393,38.74,23.3383,181
1,96,536.46,1259.6,1045.54,175.71,1915.2,36.93,164.25,2028.05,10.9204,307,14.22,8.6558,180
1,97,642.68,1598.75,1419.03,553.66,2388.16,47.61,521.82,2388.17,8.444,393,38.86,23.2697,179
1,98,605.14,1509.35,1304.29,394.04,2319.0,45.53,371.31,2388.21,8.6484,369,28.49,17.0574,178
1,99,549.32,1350.37,1124.42,138.27,2211.75,42.02,130.53,2387.74,9.3809,331,10.57,6.3302,177
1,100,642.83,1582.85,1410.2,553.97,2388.11,47.53,520.98,2388.08,8.4763,394,38.78,23.2917,176
1,101,555.67,1365.85,1138.23,194.3,2222.76,41.93,183.02,2387.91,9.3247,334,14.84,8.9682,175
1,102,605.16,1500.19,1303.3,394.57,2318.93,45.54,371.55,2388.17,8.6908,370,28.64,17.1652,174
1,103,642.48,1585.22,1405.23,553.42,2388.11,47.71,521.4,2388.11,8.4297,391,38.91,23.2385,173
1,104,642.57,1588.29,1412.59,553.0,2388.13,47.37,522.22,2388.15,8.4286,392,38.83,23.3619,172
1,105,555.9,1361.89,1134.81,194.4,2222.79,42.06,182.73,2387.84,9.3355,336,14.81,8.8494,171
1,106,642.67,1588.51,1413.7,552.9,2388.17,47.54,521.4,2388.11,8.459,392,38.85,23.2676,170
1,107,536.89,1269.72,1047.12,175.62,1915.17,36.73,164.4,2028.04,10.9236,308,14.26,8.5393,169
1,108,537.3,1264.93,1046.49,175.6,1915.2,36.72,164.09,2028.13,10.9192,309,14.27,8.5453,168
1,109,549.91,1354.71,1126.44,138.84,2211.73,42.18,130.66,2387.81,9.3696,330,10.5,6.2574,167
1,110,607.79,1489.61,1254.26,333.99,2323.96,44.41,314.87,2388.07,9.2345,366,24.46,14.7795,166
1,111,549.86,1350.56,1125.36,139.22,2211.68,42.2,130.41,2387.74,9.3817,330,10.57,6.3195,165
1,112,549.63,1352.66,1123.42,138.68,2211.63,42.26,129.87,2387.74,9.3909,330,10.57,6.3409,164
1,113,608.17,1486.9,1256.33,334.72,2324.01,44.57,315.1,2388.07,9.2477,365,24.48,14.7431,163
1,114,556.14,1363.64,1128.58,194.26,2222.82,41.94,182.85,2387.89,9.3279,336,15.06,8.9064,162
1,115,549.7,1350.61,1129.84,138.54,2211.73,42.05,130.01,2387.73,9.3835,331,10.62,6.4321,161
1,116,536.71,1258.44,1049.78,175.32,1915.22,36.76,164.82,2028.11,10.8942,307,14.4,8.4705,160
1,117,607.03,1490.08,1252.25,334.83,2324.0,44.48,314.76,2388.08,9.2545,364,24.26,14.6416,159
1,118,555.65,1368.04,1130.5,194.17,2222.82,41.97,182.97,2387.94,9.3326,334,14.67,8.9439,158
